Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Europe,OWID_EUR,1923,,,18,23,,,,,,,
Europe,OWID_EUR,1924,,15,,,,,,,,,
Europe,OWID_EUR,1925,,13,,,,,,,,,
Europe,OWID_EUR,1926,,1000,,,,,,,,28,
Europe,OWID_EUR,1928,,0,210,88,,,,,,,
Europe,OWID_EUR,1929,,,,0,,,,,,,
Europe,OWID_EUR,1930,,230,2112,82,,,,,,40,
Europe,OWID_EUR,1931,,,90,,,,,,,,
Europe,OWID_EUR,1932,,,151,,,,,,,30,
Europe,OWID_EUR,1933,,,10,,,,,,,,
Europe,OWID_EUR,1934,,55,0,,,,,,,,
Europe,OWID_EUR,1936,,,,,,,,,,73,
Europe,OWID_EUR,1937,,14,,,,,,,,,
Europe,OWID_EUR,1940,,147,980,,,,,,,,
Europe,OWID_EUR,1941,,,,140,,,,,,,
Europe,OWID_EUR,1942,,,43,,,,,,,,
Europe,OWID_EUR,1943,,,19,,,,,,,,
Europe,OWID_EUR,1944,,,,,,26,,,,,
Europe,OWID_EUR,1945,,,0,,,,,,,,
Europe,OWID_EUR,1946,,15,400,27,,,,,,,
Europe,OWID_EUR,1947,,0,3,,,,,,,,
Europe,OWID_EUR,1948,,,110002,51,,,,,,25,
Europe,OWID_EUR,1949,,,3500,,,,80,,,12000,
Europe,OWID_EUR,1951,,170,,,,,,,,92,
Europe,OWID_EUR,1952,,34,2336,,,,,,,28,4000
Europe,OWID_EUR,1953,,2138,516,0,,,,,,,
Europe,OWID_EUR,1954,,,56,,,,,,,507,
Europe,OWID_EUR,1955,,,8,,,,,,,,
Europe,OWID_EUR,1956,,4,64,,,0,,,,,
Europe,OWID_EUR,1957,,86,,26,,,,,,,
Europe,OWID_EUR,1958,,35,,,,,,,,,
Europe,OWID_EUR,1960,,,,,,,,,,12,
Europe,OWID_EUR,1961,,,,33,,,,,,166,
Europe,OWID_EUR,1962,,815,31,347,,,,,,,
Europe,OWID_EUR,1963,,,1070,,12,,,,,1917,
Europe,OWID_EUR,1964,,17,0,,,,,,,,
Europe,OWID_EUR,1965,,16,70,37,,,,,,101,
Europe,OWID_EUR,1966,,70,12,,,,25,,,140,
Europe,OWID_EUR,1967,,462,28,5,,,,,,,
Europe,OWID_EUR,1968,,72,244,22,,,,,,20,
Europe,OWID_EUR,1969,,,17,33,,,,,,,
Europe,OWID_EUR,1970,,552,,35,,,,,,144,
Europe,OWID_EUR,1971,,0,22,0,400,,,,,,
Europe,OWID_EUR,1972,,0,3,54,,,,,,,
Europe,OWID_EUR,1973,,300,,68,,0,,,,,
Europe,OWID_EUR,1974,,,,0,,,,,,39,
Europe,OWID_EUR,1975,,60,,,,,,,,40,
Europe,OWID_EUR,1976,0,,946,106,,,,,,,
Europe,OWID_EUR,1977,,85,1661,,,,,,,13,
Europe,OWID_EUR,1978,,19,55,1,,,,,,,
Europe,OWID_EUR,1979,,81,161,,0,9,,,,,
Europe,OWID_EUR,1980,0,7,4759,0,,,,,,,
Europe,OWID_EUR,1981,0,86,36,21,0,,,,,,
Europe,OWID_EUR,1982,0,57,1,12,,,2,,,28,
Europe,OWID_EUR,1983,0,94,14,28,,0,31,,,35,
Europe,OWID_EUR,1984,,0,7,454,,0,17,,,30,
Europe,OWID_EUR,1985,,352,29,0,128,,23,,,67,
Europe,OWID_EUR,1986,0,3,26,11,,,20,,,,
Europe,OWID_EUR,1987,,146,,135,1000,,0,,,135,
Europe,OWID_EUR,1988,,16,25000,,94,,,,,0,
Europe,OWID_EUR,1989,0,29,274,55,,,,,0,98,
Europe,OWID_EUR,1990,0,19,37,257,5,,0,,,57,
Europe,OWID_EUR,1991,0,120,274,89,25,0,0,,50,,
Europe,OWID_EUR,1992,0,23,1,48,,,66,,,0,
Europe,OWID_EUR,1993,0,163,1,38,41,,,,,299,
Europe,OWID_EUR,1994,0,211,11,42,42,,21,,,,
Europe,OWID_EUR,1995,0,6,2043,182,258,,0,,,51,
Europe,OWID_EUR,1996,,53,0,8,16,0,19,,,87,
Europe,OWID_EUR,1997,0,155,14,88,139,,14,,,29,
Europe,OWID_EUR,1998,0,141,10,54,278,,17,,,169,
Europe,OWID_EUR,1999,0,108,144,229,348,,0,,,97,
Europe,OWID_EUR,2000,2,95,0,61,417,,23,,,62,
Europe,OWID_EUR,2001,0,108,0,40,1117,0,0,,,,
Europe,OWID_EUR,2002,0,322,33,76,441,,0,,,123,
Europe,OWID_EUR,2003,0,24,3,21,72272,,24,,,,
Europe,OWID_EUR,2004,0,30,1,38,84,,14,,,,
Europe,OWID_EUR,2005,0,168,,59,638,,28,,,9,
Europe,OWID_EUR,2006,0,53,0,26,4621,,4,,,4,
Europe,OWID_EUR,2007,0,49,2,75,566,,92,,,,
Europe,OWID_EUR,2008,,65,15,19,135,,,,,,
Europe,OWID_EUR,2009,,68,300,41,324,,8,,,,
Europe,OWID_EUR,2010,0,196,2,67,56101,0,61,,,,
Europe,OWID_EUR,2011,,25,10,10,195,,,,,,
Europe,OWID_EUR,2012,0,211,24,1,1056,,6,,,,
Europe,OWID_EUR,2013,,72,0,36,789,,9,,,,
Europe,OWID_EUR,2014,,141,3,34,94,,,,,,
Europe,OWID_EUR,2015,,46,,11,3762,,30,,,,
Europe,OWID_EUR,2016,,57,297,1,58,,4,,,,
Europe,OWID_EUR,2017,0,31,34,56,95,,113,,8,,
Europe,OWID_EUR,2018,0,48,,35,1020,0,100,,,,
Europe,OWID_EUR,2019,,88,51,51,2845,,0,,,1,
Europe,OWID_EUR,2020,,33,11,56,6567,,16,,,13,
Europe,OWID_EUR,2021,,282,1,18,0,1,7,,,23,
Europe,OWID_EUR,2022,0,14,1,48,61671,,19,11,,12,
Europe,OWID_EUR,2023,0,49,0,63,47688,,44,,,11,
Europe,OWID_EUR,2024,0,276,,62,62775,,10,,,,
Europe,OWID_EUR,2025,,16,0,1,,,2,1,,,
European Union (27),OWID_EU27,1904,,,4,,,,,,,,
European Union (27),OWID_EU27,1905,,,557,,,,,,,,
European Union (27),OWID_EU27,1906,,,,,,700,,,,,
European Union (27),OWID_EU27,1907,,153,,,,,,,,,
European Union (27),OWID_EU27,1908,,,75000,,,,,,,,
European Union (27),OWID_EU27,1909,,,76,,,,,,,,
European Union (27),OWID_EU27,1910,,16,,,,,,,,,
European Union (27),OWID_EU27,1913,,,0,,,,,,,,
European Union (27),OWID_EU27,1914,,,134,,,,,,,,
European Union (27),OWID_EU27,1915,,,29980,,,,,,,,
European Union (27),OWID_EU27,1916,,15,,,,,,,,,
European Union (27),OWID_EU27,1920,,,1400,,,,,,,,
European Union (27),OWID_EU27,1924,,15,,,,,,,,,
European Union (27),OWID_EU27,1925,,13,,,,,,,,,
European Union (27),OWID_EU27,1926,,1000,,,,,,,,28,
European Union (27),OWID_EU27,1928,,0,210,88,,,,,,,
European Union (27),OWID_EU27,1930,,230,1901,82,,,,,,40,
European Union (27),OWID_EU27,1932,,,151,,,,,,,30,
European Union (27),OWID_EU27,1933,,,10,,,,,,,,
European Union (27),OWID_EU27,1934,,55,0,,,,,,,,
European Union (27),OWID_EU27,1937,,14,,,,,,,,,
European Union (27),OWID_EU27,1940,,147,980,,,,,,,,
European Union (27),OWID_EU27,1941,,,,140,,,,,,,
European Union (27),OWID_EU27,1944,,,,,,26,,,,,
European Union (27),OWID_EU27,1945,,,0,,,,,,,,
European Union (27),OWID_EU27,1946,,,,27,,,,,,,
European Union (27),OWID_EU27,1947,,,3,,,,,,,,
European Union (27),OWID_EU27,1948,,,2,51,,,,,,25,
European Union (27),OWID_EU27,1949,,,,,,,80,,,,
European Union (27),OWID_EU27,1951,,170,,,,,,,,,
European Union (27),OWID_EU27,1952,,,,,,,,,,28,
European Union (27),OWID_EU27,1953,,2138,516,,,,,,,,
European Union (27),OWID_EU27,1954,,,56,,,,,,,507,
European Union (27),OWID_EU27,1955,,,8,,,,,,,,
European Union (27),OWID_EU27,1956,,4,64,,,,,,,,
European Union (27),OWID_EU27,1957,,86,,26,,,,,,,
European Union (27),OWID_EU27,1958,,35,,,,,,,,,
European Union (27),OWID_EU27,1960,,,,,,,,,,12,
European Union (27),OWID_EU27,1961,,,,33,,,,,,21,
European Union (27),OWID_EU27,1962,,815,16,,,,,,,,
European Union (27),OWID_EU27,1963,,,,,12,,,,,1917,
European Union (27),OWID_EU27,1964,,,0,,,,,,,,
European Union (27),OWID_EU27,1965,,13,70,37,,,,,,11,
European Union (27),OWID_EU27,1966,,70,2,,,,25,,,,
European Union (27),OWID_EU27,1967,,462,10,5,,,,,,,
European Union (27),OWID_EU27,1968,,72,243,,,,,,,,
European Union (27),OWID_EU27,1969,,,2,33,,,,,,,
European Union (27),OWID_EU27,1970,,552,,35,,,,,,114,
European Union (27),OWID_EU27,1971,,0,22,0,400,,,,,,
European Union (27),OWID_EU27,1972,,0,3,0,,,,,,,
European Union (27),OWID_EU27,1973,,300,,68,,,,,,,
European Union (27),OWID_EU27,1975,,60,,,,,,,,27,
European Union (27),OWID_EU27,1976,0,,945,0,,,,,,,
European Union (27),OWID_EU27,1977,,76,1661,,,,,,,13,
European Union (27),OWID_EU27,1978,,16,55,1,,,,,,,
European Union (27),OWID_EU27,1979,,59,5,,,9,,,,,
European Union (27),OWID_EU27,1980,0,7,4759,0,,,,,,,
European Union (27),OWID_EU27,1981,0,30,36,9,,,,,,,
European Union (27),OWID_EU27,1982,0,57,0,12,,,2,,,28,
European Union (27),OWID_EU27,1983,0,82,2,23,,,31,,,31,
European Union (27),OWID_EU27,1984,,0,7,29,,,17,,,30,
European Union (27),OWID_EU27,1985,,352,,0,60,,23,,,,
European Union (27),OWID_EU27,1986,0,2,23,11,,,20,,,,
European Union (27),OWID_EU27,1987,,34,,114,1000,,0,,,57,
European Union (27),OWID_EU27,1988,,10,0,,56,,,,,,
European Union (27),OWID_EU27,1989,0,12,,42,,,,,,,
European Union (27),OWID_EU27,1990,0,,32,169,5,,0,,,14,
European Union (27),OWID_EU27,1991,0,118,0,0,25,0,0,,,,
European Union (27),OWID_EU27,1992,0,11,1,48,,,35,,,,
European Union (27),OWID_EU27,1993,0,12,1,36,,,,,,,
European Union (27),OWID_EU27,1994,0,111,,27,0,,21,,,,
European Union (27),OWID_EU27,1995,0,1,54,28,30,,0,,,,
European Union (27),OWID_EU27,1996,,49,0,3,16,,,,,87,
European Union (27),OWID_EU27,1997,0,143,14,72,103,,0,,,29,
European Union (27),OWID_EU27,1998,,105,10,11,209,,14,,,169,
European Union (27),OWID_EU27,1999,0,92,143,194,186,,0,,,67,
European Union (27),OWID_EU27,2000,0,89,0,26,169,,23,,,13,
European Union (27),OWID_EU27,2001,0,62,0,32,349,0,0,,,,
European Union (27),OWID_EU27,2002,0,117,32,54,199,,,,,,
European Union (27),OWID_EU27,2003,0,22,0,21,70932,,24,,,,
European Union (27),OWID_EU27,2004,0,12,1,29,66,,5,,,,
European Union (27),OWID_EU27,2005,0,131,,42,637,,28,,,,
European Union (27),OWID_EU27,2006,0,50,0,25,3683,,4,,,4,
European Union (27),OWID_EU27,2007,,34,,62,566,,91,,,,
European Union (27),OWID_EU27,2008,,16,2,19,135,,,,,,
European Union (27),OWID_EU27,2009,,65,300,39,288,,8,,,,
European Union (27),OWID_EU27,2010,,161,,67,338,,,,,,
European Union (27),OWID_EU27,2011,,25,10,5,195,,,,,,
European Union (27),OWID_EU27,2012,0,24,24,1,570,,4,,,,
European Union (27),OWID_EU27,2013,,65,0,25,25,,9,,,,
European Union (27),OWID_EU27,2014,,49,3,27,92,,,,,,
European Union (27),OWID_EU27,2015,,37,,8,3762,,,,,,
European Union (27),OWID_EU27,2016,,29,297,1,21,,4,,,,
European Union (27),OWID_EU27,2017,0,30,34,40,0,,113,,,,
European Union (27),OWID_EU27,2018,0,38,,33,200,0,100,,,,
European Union (27),OWID_EU27,2019,,27,0,47,2679,,,,,,
European Union (27),OWID_EU27,2020,,28,11,52,4011,,,,,3,
European Union (27),OWID_EU27,2021,,274,1,16,0,1,6,,,,
European Union (27),OWID_EU27,2022,0,12,,36,56894,,3,11,,12,
European Union (27),OWID_EU27,2023,0,47,0,28,44645,,23,,,9,
European Union (27),OWID_EU27,2024,0,246,,51,58262,,10,,,,
European Union (27),OWID_EU27,2025,,7,,1,,,2,,,,
Fiji,FJI,1931,,,,200,,,,,,,
Fiji,FJI,1941,,,,6,,,,,,,
Fiji,FJI,1952,,,,23,,,,,,,
Fiji,FJI,1958,,,,0,,,,,,,
Fiji,FJI,1964,,1,,,,,,,,,
Fiji,FJI,1965,,,,2,,,,,,,
Fiji,FJI,1972,,,,3,,,,,,,
Fiji,FJI,1973,,,,59,,,,,,,
Fiji,FJI,1975,,,,0,,,,,,,
Fiji,FJI,1978,,,,0,,,,,,,
Fiji,FJI,1979,,,,53,,,,,,,
Fiji,FJI,1980,,,,18,,,,,,,
Fiji,FJI,1981,,,,0,,,,,,,
Fiji,FJI,1983,0,,,9,,,,,,,
Fiji,FJI,1985,,,,32,,,,,,,
Fiji,FJI,1986,,19,,1,,,,,,,
Fiji,FJI,1987,,,,1,,,,,,,
Fiji,FJI,1989,,10,,,,,,,,,
Fiji,FJI,1990,,,0,0,,,,,,,
Fiji,FJI,1992,,,,1,,,,,,,
Fiji,FJI,1993,,,,21,,,,,,,
Fiji,FJI,1997,,,,25,,,,,,,
Fiji,FJI,1998,0,,,,,,,,,,
Fiji,FJI,1999,,,,12,,,,,,,
Fiji,FJI,2003,,,,17,,,,,,,
Fiji,FJI,2004,,0,,16,,,,,,,
Fiji,FJI,2006,,4,,0,,,,,,,
Fiji,FJI,2007,,6,,1,,,,,,,
Fiji,FJI,2008,,,,7,,,,,,,
Fiji,FJI,2009,,12,,2,,,,,,,
Fiji,FJI,2010,,,,2,,,,,,,
Fiji,FJI,2012,,15,,2,,,,,,,
Fiji,FJI,2015,0,,,,,,,,,,
Fiji,FJI,2016,,,,47,,,,,,,
Fiji,FJI,2018,,,,7,,,,,,,
Fiji,FJI,2019,,,,1,,,,,,,
Fiji,FJI,2020,,,,8,,,,,,,
Fiji,FJI,2021,,,,6,,,,,,,
Fiji,FJI,2022,,,,1,,,,,,,
Fiji,FJI,2023,,,,0,,,,,,,
Finland,FIN,1990,,,,0,,,,,,,
Finland,FIN,2005,,0,,,,,,,,,
Finland,FIN,2022,,,,,225,,,,,,
Finland,FIN,2023,,,,,138,,,,,,
Finland,FIN,2024,,,,,152,,,,,,
France,FRA,1909,,,46,,,,,,,,
France,FRA,1910,,16,,,,,,,,,
France,FRA,1926,,,,,,,,,,28,
France,FRA,1930,,230,,,,,,,,40,
France,FRA,1932,,,,,,,,,,30,
France,FRA,1940,,57,,,,,,,,,
France,FRA,1949,,,,,,,80,,,,
France,FRA,1958,,35,,,,,,,,,
France,FRA,1961,,,,,,,,,,21,
France,FRA,1967,,,1,5,,,,,,,
France,FRA,1969,,,,30,,,,,,,
France,FRA,1970,,,,,,,,,,114,
France,FRA,1976,,,,0,,,,,,,
France,FRA,1977,,26,,,,,,,,,
France,FRA,1978,,3,,,,,,,,,
France,FRA,1979,,10,,,,,,,,,
France,FRA,1980,,6,,,,,,,,,
France,FRA,1981,,0,,,,,,,,,
France,FRA,1982,,,,12,,,2,,,16,
France,FRA,1983,,18,,11,,,12,,,14,
France,FRA,1984,,,,4,,,0,,,,
France,FRA,1985,,,,0,0,,6,,,,
France,FRA,1986,,,,,,,5,,,,
France,FRA,1987,,25,,4,,,,,,,
France,FRA,1988,,10,,,,,,,,,
France,FRA,1989,0,,,9,,,,,,,
France,FRA,1990,,,,43,5,,,,,14,
France,FRA,1991,,,,,20,,,,,,
France,FRA,1992,,6,,48,,,,,,,
France,FRA,1993,,4,,12,,,,,,,
France,FRA,1994,,13,,,,,,,,,
France,FRA,1995,,,,16,,,,,,,
France,FRA,1996,,4,,1,,,,,,,
France,FRA,1997,0,,,,23,,0,,,,
France,FRA,1998,,,,6,,,,,,9,
France,FRA,1999,,36,,99,,,0,,,11,
France,FRA,2000,,5,,6,,,,,,,
France,FRA,2001,,3,,14,,,,,,,
France,FRA,2002,,25,,5,,,,,,,
France,FRA,2003,,10,,6,19490,,5,,,,
France,FRA,2004,,,,11,,,,,,,
France,FRA,2005,,3,,,8,,2,,,,
France,FRA,2006,,,,5,1388,,,,,,
France,FRA,2007,,,,5,,,,,,,
France,FRA,2008,,,,3,,,,,,,
France,FRA,2009,,,,11,7,,0,,,,
France,FRA,2010,,26,,53,3,,,,,,
France,FRA,2011,,6,,0,,,,,,,
France,FRA,2012,,,,,12,,,,,,
France,FRA,2013,,4,,2,,,,,,,
France,FRA,2014,,12,,8,,,,,,,
France,FRA,2015,,20,,3,3275,,,,,,
France,FRA,2016,,4,,,,,,,,,
France,FRA,2017,,1,,2,,,0,,,,
France,FRA,2018,,15,,6,3,,,,,,
France,FRA,2019,,8,0,8,1435,,,,,,
France,FRA,2020,,2,,18,1924,,,,,,
France,FRA,2021,,2,,0,0,,,,,,
France,FRA,2022,0,,,6,4807,,,,,,
France,FRA,2023,,0,0,2,2734,,0,,,,
France,FRA,2024,,2,,8,2451,,,,,,
France,FRA,2025,,,,0,,,0,,,,
French Guiana,GUF,1996,,0,,,,,,,,,
French Guiana,GUF,2000,,,,,,,,,,10,
French Guiana,GUF,2020,,0,,,,,,,,,
French Polynesia,PYF,1958,,,,0,,,,,,,
French Polynesia,PYF,1983,,,,7,,,,,,,
French Polynesia,PYF,1987,,,,,,,,,,10,
French Polynesia,PYF,1998,,,,,,,,,,13,
French Polynesia,PYF,2010,,,,1,,,,,,,
French Polynesia,PYF,2017,,0,,,,,,,,,
Gabon,GAB,1988,,0,,,,,,,,,
Gabon,GAB,2009,,,,0,,,,,,,
Gabon,GAB,2010,,,,0,,,,,,,
Gabon,GAB,2011,,,,0,,,,,,,
Gabon,GAB,2012,,1,,,,,,,,,
Gabon,GAB,2023,,,,0,,,,,,,
Gabon,GAB,2024,,0,,,,,,,,,
Gambia,GMB,1910,0,,,,,,,,,,
Gambia,GMB,1911,0,,,,,,,,,,
Gambia,GMB,1912,0,,,,,,,,,,
Gambia,GMB,1913,0,,,,,,,,,,
Gambia,GMB,1914,0,,,,,,,,,,
Gambia,GMB,1940,0,,,,,,,,,,
Gambia,GMB,1941,0,,,,,,,,,,
Gambia,GMB,1942,0,,,,,,,,,,
Gambia,GMB,1943,0,,,,,,,,,,
Gambia,GMB,1944,0,,,,,,,,,,
Gambia,GMB,1968,0,,,,,,,,,,
Gambia,GMB,1971,0,,,,,,,,,,
Gambia,GMB,1972,0,,,,,,,,,,
Gambia,GMB,1973,0,,,,,,0,,,,
Gambia,GMB,1974,0,,,,,,,,,,
Gambia,GMB,1975,0,,,,,,,,,,
Gambia,GMB,1977,0,,,,,,,,,,
Gambia,GMB,1978,0,,,,,,,,,,
Gambia,GMB,1980,0,,,,,,,,,,
Gambia,GMB,1981,0,,,,,,,,,,
Gambia,GMB,1982,0,,,,,,,,,,
Gambia,GMB,1983,0,,,,,,,,,,
Gambia,GMB,1984,0,,,,,,,,,,
Gambia,GMB,1985,0,,,,,,,,,,
Gambia,GMB,1996,,0,,,,,,,,,
Gambia,GMB,1999,,53,,,,,,,,,
Gambia,GMB,2001,,1,,,,,,,,,
Gambia,GMB,2002,0,,,,,,,,,,
Gambia,GMB,2003,,,,3,,,,,,,
Gambia,GMB,2004,,,,2,,,,,,,
Gambia,GMB,2007,,0,,,,,,,,,
Gambia,GMB,2008,,0,,0,,,,,,,
Gambia,GMB,2009,,5,,0,,,,,,,
Gambia,GMB,2010,,9,,,,,,,,,
Gambia,GMB,2012,0,,,,,,,,,,
Gambia,GMB,2013,,2,,,,,,,,,
Gambia,GMB,2015,0,,,,,,,,,,
Gambia,GMB,2017,,6,,,,,,,,,
Gambia,GMB,2019,,,,4,,,,,,,
Gambia,GMB,2021,,,,10,,,,,,,
Gambia,GMB,2022,,6,,,,,,,,,
Gambia,GMB,2025,,8,,,,,,,,,
Georgia,GEO,1991,,,8,,,,,,,,
Georgia,GEO,1992,,,1,,,,,,,,
Georgia,GEO,1995,,1,,,,,,,,,
Georgia,GEO,1997,,7,,,,,,,,,
Georgia,GEO,2000,0,,,,,,,,,,
Georgia,GEO,2001,0,,,0,,,,,,,
Georgia,GEO,2002,,,6,,,,,,,,
Georgia,GEO,2004,,1,,,,,,,,,
Georgia,GEO,2005,,0,,,,,,,,,
Georgia,GEO,2006,,0,,,,,,,,,
Georgia,GEO,2009,,,0,,,,,,,,
Georgia,GEO,2011,,7,,,,,,,,,
Georgia,GEO,2012,,5,,0,,,,,,,
Georgia,GEO,2013,,0,,0,,,,,,,
Georgia,GEO,2014,,0,,,,,,,,,
Georgia,GEO,2015,,40,,,,,,,,,
Georgia,GEO,2018,,0,,,,,,,,,
Georgia,GEO,2019,,0,,,,,,,,,
Georgia,GEO,2020,,0,,,,,,,,,
Georgia,GEO,2021,,0,,,,,,,,,
Georgia,GEO,2022,,0,,,,,,,,,
Georgia,GEO,2023,,0,,,,,,,,18,
Georgia,GEO,2025,,,,3,,,,,,,
Germany,DEU,1990,,,,64,,,,,,,
Germany,DEU,1991,,5,,0,,,,,,,
Germany,DEU,1992,,,1,,,,,,,,
Germany,DEU,1993,,4,,6,,,,,,,
Germany,DEU,1994,,3,,11,,,,,,,
Germany,DEU,1995,,,,5,,,,,,,
Germany,DEU,1996,,,,0,,,,,,,
Germany,DEU,1997,,1,,,30,,,,,,
Germany,DEU,1998,,,,3,,,,,,,
Germany,DEU,1999,,7,,18,,,,,,5,
Germany,DEU,2001,,,,6,,,,,,,
Germany,DEU,2002,,27,,22,,,,,,,
Germany,DEU,2003,,,,15,9355,,,,,,
Germany,DEU,2004,,,0,2,,,,,,,
Germany,DEU,2005,,2,,2,1,,,,,,
Germany,DEU,2006,,3,,11,12,,,,,,
Germany,DEU,2007,,1,,18,,,,,,,
Germany,DEU,2008,,,,8,,,,,,,
Germany,DEU,2009,,0,,1,6,,,,,,
Germany,DEU,2010,,3,,4,10,,,,,,
Germany,DEU,2012,,,,,6,,,,,,
Germany,DEU,2013,,14,,7,,,,,,,
Germany,DEU,2014,,,,8,,,,,,,
Germany,DEU,2016,,7,,,,,,,,,
Germany,DEU,2017,,1,,5,,,,,,,
Germany,DEU,2018,,,,5,0,,,,,,
Germany,DEU,2019,,,,1,4,,,,,,
Germany,DEU,2020,,,,0,,,,,,,
Germany,DEU,2021,,226,,1,,,,,,,
Germany,DEU,2022,,,,7,8173,,,,,,
Germany,DEU,2023,,,,4,6376,,,,,,
Germany,DEU,2024,,12,,,6282,,,,,,
Ghana,GHA,1939,,,22,,,,,,,,
Ghana,GHA,1968,,0,,,,,,,,,
Ghana,GHA,1971,0,,,,,,,,,,
Ghana,GHA,1977,0,,,,,,,,,,
Ghana,GHA,1983,0,,,,,,,,,,
Ghana,GHA,1984,0,,,,,,,,,,
Ghana,GHA,1985,0,,,,,,4,,,,
Ghana,GHA,1989,,7,,,,,,,,,
Ghana,GHA,1991,,5,,,,,,,,,
Ghana,GHA,1995,,145,,,,,,,,,
Ghana,GHA,1999,,52,,,,,,,,,
Ghana,GHA,2001,,12,,,,,,,,,
Ghana,GHA,2002,,4,,,,,,,,,
Ghana,GHA,2007,,56,,,,,,,,,
Ghana,GHA,2008,,0,,,,,,,,,
Ghana,GHA,2009,,40,,,,,,,,,
Ghana,GHA,2010,,63,,,,,,,,,
Ghana,GHA,2011,,20,,,,,,,,,
Ghana,GHA,2013,,5,,,,,,,,,
Ghana,GHA,2015,,25,,,,,,,,,
Ghana,GHA,2016,,10,,,,,,,,,
Ghana,GHA,2017,,0,,20,,,,,,,
Ghana,GHA,2018,,34,,,,,,,,,
Ghana,GHA,2019,,32,,,,,,,,,
Ghana,GHA,2020,,7,,,,,,,,,
Ghana,GHA,2021,,9,,,,,,,,,
Ghana,GHA,2022,,0,,,,,,,,,
Ghana,GHA,2023,,8,,,,,,,,,
Greece,GRC,1904,,,4,,,,,,,,
Greece,GRC,1907,,100,,,,,,,,,
Greece,GRC,1914,,,14,,,,,,,,
Greece,GRC,1924,,15,,,,,,,,,
Greece,GRC,1925,,13,,,,,,,,,
Greece,GRC,1928,,,103,,,,,,,,
Greece,GRC,1930,,,,22,,,,,,,
Greece,GRC,1932,,,151,,,,,,,,
Greece,GRC,1937,,14,,,,,,,,,
Greece,GRC,1947,,,3,,,,,,,,
Greece,GRC,1948,,,2,,,,,,,,
Greece,GRC,1953,,,476,,,,,,,,
Greece,GRC,1954,,,56,,,,,,,,
Greece,GRC,1955,,,8,,,,,,,,
Greece,GRC,1956,,,53,,,,,,,,
Greece,GRC,1961,,,,33,,,,,,,
Greece,GRC,1965,,,70,,,,,,,,
Greece,GRC,1966,,,2,,,,,,,,
Greece,GRC,1967,,,9,,,,,,,,
Greece,GRC,1968,,,19,,,,,,,,
Greece,GRC,1977,,27,,,,,,,,,
Greece,GRC,1978,,,50,,,,,,,,
Greece,GRC,1979,,15,,,,,,,,,
Greece,GRC,1980,,,1,,,,,,,,
Greece,GRC,1981,,,24,,,,,,,,
Greece,GRC,1983,,,0,,,,12,,,,
Greece,GRC,1984,,,,,,,0,,,,
Greece,GRC,1985,,,,,20,,3,,,,
Greece,GRC,1986,,,20,,,,,,,,
Greece,GRC,1987,,,,48,1000,,0,,,,
Greece,GRC,1988,,,0,,56,,,,,,
Greece,GRC,1990,0,,1,3,,,,,,,
Greece,GRC,1991,,,,,5,,,,,,
Greece,GRC,1993,,,1,,,,,,,,
Greece,GRC,1994,,14,,,,,,,,,
Greece,GRC,1995,,,52,,,,0,,,,
Greece,GRC,1996,,,0,,,,,,,,
Greece,GRC,1997,,9,,,,,,,,,
Greece,GRC,1998,,3,,,,,14,,,,
Greece,GRC,1999,,,143,,,,,,,,
Greece,GRC,2000,,1,0,,27,,9,,,,
Greece,GRC,2001,,11,0,,,,,,,,
Greece,GRC,2002,,0,0,2,,,,,,,
Greece,GRC,2003,,3,,,,,,,,,
Greece,GRC,2004,,,,0,,,,,,,
Greece,GRC,2006,,1,,3,,,,,,,
Greece,GRC,2007,,2,,,16,,65,,,,
Greece,GRC,2008,,,2,,,,,,,,
Greece,GRC,2009,,,,,,,0,,,,
Greece,GRC,2010,,1,,,,,,,,,
Greece,GRC,2012,,2,,,5,,,,,,
Greece,GRC,2014,,0,3,,,,,,,,
Greece,GRC,2015,,3,,,,,,,,,
Greece,GRC,2016,,4,,,,,,,,,
Greece,GRC,2017,,23,3,,0,,,,,,
Greece,GRC,2018,,,,,,,100,,,,
Greece,GRC,2019,,,,7,,,,,,,
Greece,GRC,2020,,8,2,4,,,,,,,
Greece,GRC,2021,,,1,,,,2,,,,
Greece,GRC,2022,,,,,3092,,0,,,,
Greece,GRC,2023,,17,,0,4339,,23,,,,
Greece,GRC,2024,,0,,,5980,,1,,,,
Grenada,GRD,1963,,,,6,,,,,,,
Grenada,GRD,1975,,0,,,,,,,,,
Grenada,GRD,1980,,,,0,,,,,,,
Grenada,GRD,1990,,,,0,,,,,,,
Grenada,GRD,1999,,,,0,,,,,,,
Grenada,GRD,2002,,,,0,,,,,,,
Grenada,GRD,2004,,,,39,,,,,,,
Grenada,GRD,2005,,,,1,,,,,,,
Grenada,GRD,2010,0,,,,,,,,,,
Grenada,GRD,2024,0,,,8,,,,,,,
Guadeloupe,GLP,1928,,,,2000,,,,,,,
Guadeloupe,GLP,1956,,,,18,,,,,,,
Guadeloupe,GLP,1964,,,,14,,,,,,,
Guadeloupe,GLP,1966,,,,25,,,,,,,
Guadeloupe,GLP,1970,,,,0,,,,,,,
Guadeloupe,GLP,1976,,,,,,0,,,,,
Guadeloupe,GLP,1979,,,,0,,,,,,,
