Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
1998,Flood,POL,Poland,Europe,9,1200,
1998,Flood,LKA,Sri Lanka,Asia,1,135000,
1998,Flood,AUS,Australia,Oceania,14,200,192437
1998,Storm,USA,United States of America,Americas,,2200,
1998,Wildfire,GRC,Greece,Europe,14,300,1298952
1998,Wildfire,ESP,Spain,Europe,,600,81032
1998,Flood,UGA,Uganda,Africa,,15200,
1998,Extreme temperature,CYP,Cyprus,Asia,52,100,
1998,Flood,BRA,Brazil,Americas,7,2000,
1998,Flood,JPN,Japan,Asia,16,24033,
1998,Flood,NGA,Nigeria,Africa,15,7000,
1998,Extreme temperature,ROU,Romania,Europe,20,,
1998,Flood,SDN,Sudan,Africa,103,1000000,76975
1998,Flood,TUR,Türkiye,Asia,60,1000,
1998,Flood,USA,United States of America,Americas,,1200,115462
1998,Flood,AUS,Australia,Oceania,1,6300,236121
1998,Flood,YEM,Yemen,Asia,70,240,
1998,Flood,PRK,Democratic People's Republic of Korea,Asia,50,10172,
1998,Storm,USA,United States of America,Americas,7,545,
1998,Storm,JPN,Japan,Asia,14,40040,
1998,Storm,MEX,Mexico,Americas,2,1660,
1998,Flood,NPL,Nepal,Asia,50,,9622
1998,Wildfire,USA,United States of America,Americas,,132,8660
1998,Flood,MEX,Mexico,Americas,274,25000,1159820
1998,Flood,BEL,Belgium,Europe,1,140,19244
1998,Flood,NLD,Netherlands (Kingdom of the),Europe,,2000,1019918
1998,Storm,MEX,Mexico,Americas,240,3000,
1998,Storm,DOM,Dominican Republic,Americas,347,975595,3813146
1998,Storm,PHL,Philippines,Asia,118,1749436,167494
1998,Storm,JPN,Japan,Asia,12,258,5773120
1998,Wildfire,RUS,Russian Federation,Europe,3,100683,519581
1998,Storm,KOR,Republic of Korea,Asia,55,2379,49841
1998,Storm,USA,United States of America,Americas,9,163,96219
1998,Wildfire,USA,United States of America,Americas,1,600,1155
1998,Flood,NGA,Nigeria,Africa,,100000,
1998,Storm,PHL,Philippines,Asia,75,1344619,96219
1998,Storm,TWN,Taiwan (Province of China),Asia,11,,240547
1998,Storm,JPN,Japan,Asia,12,43,645627
1998,Storm,IND,India,Asia,250,,
1998,Storm,CHN,China,Asia,5,,188589
1998,Storm,PHL,Philippines,Asia,332,3902424,136631
1998,Storm,USA,United States of America,Americas,13,7000,1924373
1998,Flood,VNM,Viet Nam,Asia,45,32505,26364
1998,Wildfire,USA,United States of America,Americas,,365,
1998,Flood,IRN,Iran (Islamic Republic of),Asia,46,598,97181
1998,Flood,CHN,China,Asia,50,80000,38726
1998,Flood,TCD,Chad,Africa,,1000,
1998,Wildfire,BRA,Brazil,Americas,,,
1998,Storm,JPN,Japan,Asia,2,9023,
1998,Flood,BEN,Benin,Africa,,420000,
1998,Flood,LBR,Liberia,Africa,10,5000,
1998,Flood,BRA,Brazil,Americas,,8500,
1998,Flood,ARM,Armenia,Asia,,144,231
1998,Storm,SLV,El Salvador,Americas,475,84000,746849
1998,Storm,NIC,Nicaragua,Americas,3332,868228,1900704
1998,Storm,HND,Honduras,Americas,14600,2112000,7300303
1998,Storm,MEX,Mexico,Americas,9,,1924
1998,Flood,CAF,Central African Republic,Africa,,9200,
1998,Flood,IDN,Indonesia,Asia,4,100000,
1998,Flood,NER,Niger,Africa,,20000,
1998,Flood,SEN,Senegal,Africa,,300000,
1998,Flood,UKR,Ukraine,Europe,18,24570,2423
1998,Storm,USA,United States of America,Americas,1,1000,3849
1998,Storm,GTM,Guatemala,Americas,384,105700,1439431
1998,Flood,MYS,Malaysia,Asia,,2500,
1998,Storm,BGD,Bangladesh,Asia,200,121000,
1998,Storm,VNM,Viet Nam,Asia,283,2440092,179352
1998,Storm,CRI,Costa Rica,Americas,8,16700,175291
1998,Storm,PAN,Panama,Americas,3,7500,96
1998,Storm,BLZ,Belize,Americas,9,60000,96
1998,Extreme temperature,POL,Poland,Europe,64,,
1998,Storm,IND,India,Asia,100,20000,
1998,Storm,GLP,Guadeloupe,Americas,,,9622
1998,Storm,HTI,Haiti,Americas,190,12029,346387
1998,Storm,USA,United States of America,Americas,4,5127,6735307
1998,Storm,VIR,United States Virgin Islands,Americas,,,192437
1998,Storm,CUB,Cuba,Americas,6,147000,3848747
1998,Storm,KNA,Saint Kitts and Nevis,Americas,5,10000,769749
1998,Storm,ATG,Antigua and Barbuda,Americas,2,2025,192437
1998,Storm,PRI,Puerto Rico,Americas,,,3367653
1998,Flood,IND,India,Asia,1811,29227200,
1998,Extreme temperature,BGR,Bulgaria,Europe,3,323,
1998,Flood,COG,Congo,Africa,,20000,114
1998,Storm,PHL,Philippines,Asia,69,326520,52726
1998,Extreme temperature,RUS,Russian Federation,Europe,69,263,
1998,Extreme temperature,ROU,Romania,Europe,60,1700,
1998,Flood,TGO,Togo,Africa,,30405,
1998,Storm,ZAF,South Africa,Africa,18,160,317522
1998,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,8,250000,384875
1998,Storm,IRL,Ireland,Europe,2,,96
1998,Storm,USA,United States of America,Americas,10,100000,712018
1998,Storm,VNM,Viet Nam,Asia,43,84645,28866
1998,Flood,ISR,Israel,Asia,,1000,
1998,Storm,BEL,Belgium,Europe,,,962
1998,Storm,CHE,Switzerland,Europe,,,1924
1998,Storm,ESP,Spain,Europe,,,1924
1998,Storm,FRA,France,Europe,6,690,288656
1998,Storm,NLD,Netherlands (Kingdom of the),Europe,,,192
1998,Storm,BGD,Bangladesh,Asia,28,100,
1998,Storm,TON,Tonga,Oceania,,3071,
1998,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,4,18000,962187
1998,Wildfire,ZAF,South Africa,Africa,25,,
1998,Flood,KEN,Kenya,Africa,40,200,
1998,Storm,CHN,China,Asia,17,11000038,71587
1998,Flood,CHN,China,Asia,440,1500000,1394593
1998,Storm,BGD,Bangladesh,Asia,60,,
1998,Flood,MEX,Mexico,Americas,158,5000,
1998,Flood,IND,India,Asia,90,50000,
1998,Flood,IND,India,Asia,230,375000,1017224
1998,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,12,3000,1280478
1998,Extreme temperature,MEX,Mexico,Americas,100,,
1998,Extreme temperature,IND,India,Asia,100,,
1998,Wildfire,SDN,Sudan,Africa,47,,
1998,Flood,ZWE,Zimbabwe,Africa,36,,
1998,Flood,MLI,Mali,Africa,,4650,
1998,Storm,USA,United States of America,Americas,4,1219,866930
1998,Storm,DEU,Germany,Europe,3,15,288656
1998,Storm,USA,United States of America,Americas,7,,
1998,Storm,TWN,Taiwan (Province of China),Asia,2,400000,7697
1998,Flood,CHN,China,Asia,89,2160000,1855096
1998,Flood,USA,United States of America,Americas,2,600,120273
1998,Flood,USA,United States of America,Americas,,1000,385837
1998,Flood,TWN,Taiwan (Province of China),Asia,3,300,36563
1998,Flood,RUS,Russian Federation,Europe,1,88000,25017
1998,Storm,USA,United States of America,Americas,2,17000,2886560
1998,Storm,USA,United States of America,Americas,1,6,962187
1998,Flood,LKA,Sri Lanka,Asia,2,229485,
1998,Drought,NAM,Namibia,Africa,,25000,1924
1998,Drought,MYS,Malaysia,Asia,,5000,
1998,Drought,COL,Colombia,Americas,,100000,
1998,Drought,FSM,Micronesia (Federated States of),Oceania,,28800,
1998,Drought,PHL,Philippines,Asia,8,2600000,
1998,Drought,BRA,Brazil,Americas,,10000000,234774
1998,Drought,BFA,Burkina Faso,Africa,,20700,
1998,Drought,RUS,Russian Federation,Europe,,,
1998,Drought,CUB,Cuba,Americas,,820000,346387
1998,Drought,CRI,Costa Rica,Americas,,,44261
1998,Drought,SLV,El Salvador,Americas,,,327143
1998,Drought,SLB,Solomon Islands,Oceania,,380,
1998,Drought,ETH,Ethiopia,Africa,,,30020
1998,Drought,UGA,Uganda,Africa,,126000,3079
1998,Drought,FJI,Fiji,Oceania,,263455,
1998,Drought,GIN,Guinea,Africa,12,,
1998,Drought,CPV,Cabo Verde,Africa,,10000,
1998,Drought,ZWE,Zimbabwe,Africa,,55000,
1998,Drought,MOZ,Mozambique,Africa,,,
1998,Drought,IRQ,Iraq,Asia,,,
1999,Wildfire,AUS,Australia,Oceania,1,2000,
1999,Flood,IDN,Indonesia,Asia,12,16000,
1999,Flood,MYS,Malaysia,Asia,1,2000,
1999,Extreme temperature,MEX,Mexico,Americas,15,,
1999,Storm,USA,United States of America,Americas,48,,1883169
1999,Storm,CAN,Canada,Americas,7,,188
1999,Storm,SPI,Canary Islands,Africa,,,781515
1999,Wildfire,CHL,Chile,Americas,,1000,527287
1999,Storm,ZAF,South Africa,Africa,21,603,
1999,Flood,FRA,France,Europe,,1100,
1999,Storm,FJI,Fiji,Oceania,12,1772,6591
1999,Storm,TJK,Tajikistan,Asia,,1500,377
1999,Flood,DZA,Algeria,Africa,12,702,
1999,Storm,USA,United States of America,Americas,18,1648,377575
1999,Wildfire,ARG,Argentina,Americas,,,
1999,Storm,AUS,Australia,Oceania,5,2000,564951
1999,Flood,PHL,Philippines,Asia,34,3703,11299
1999,Storm,HUN,Hungary,Europe,40,,
1999,Storm,NCL,New Caledonia,Oceania,,,
1999,Flood,HUN,Hungary,Europe,2,90700,310723
1999,Flood,IRN,Iran (Islamic Republic of),Asia,,1000,
1999,Extreme temperature,RUS,Russian Federation,Europe,,725000,
1999,Flood,MOZ,Mozambique,Africa,23,70000,23351
1999,Flood,THA,Thailand,Asia,3,20000,
1999,Flood,BRA,Brazil,Americas,7,,
1999,Flood,PHL,Philippines,Asia,,1300,
1999,Flood,COL,Colombia,Americas,9,250,
1999,Storm,USA,United States of America,Americas,3,45040,
1999,Storm,MUS,Mauritius,Africa,,1000,
1999,Flood,PAK,Pakistan,Asia,14,43,
1999,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,800,61361
1999,Storm,AUS,Australia,Oceania,1,2672,376634
1999,Wildfire,USA,United States of America,Americas,1,300,
1999,Storm,USA,United States of America,Americas,10,600,564951
1999,Wildfire,CHN,China,Asia,23,,
1999,Storm,AUS,Australia,Oceania,1,6024,2824754
1999,Storm,BGD,Bangladesh,Asia,7,200,
1999,Storm,USA,United States of America,Americas,9,1242,847426
1999,Storm,USA,United States of America,Americas,1,183,188317
1999,Storm,USA,United States of America,Americas,,325,
1999,Wildfire,CUB,Cuba,Americas,,,
1999,Wildfire,USA,United States of America,Americas,,629,
1999,Storm,BGD,Bangladesh,Asia,2,100060,
1999,Wildfire,BTN,Bhutan,Asia,,,6591
1999,Flood,CHN,China,Asia,35,3000,
1999,Flood,MWI,Malawi,Africa,,2000,
1999,Flood,BOL,Bolivia (Plurinational State of),Americas,,1600,
1999,Wildfire,IND,India,Asia,6,,
1999,Storm,NGA,Nigeria,Africa,100,,
1999,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,,500,
1999,Extreme temperature,IND,India,Asia,140,,
1999,Flood,PNG,Papua New Guinea,Oceania,2,38000,81406
1999,Storm,CHN,China,Asia,22,,
1999,Storm,CHN,China,Asia,5,15197,15065
1999,Extreme temperature,PAK,Pakistan,Asia,11,,
1999,Flood,BLR,Belarus,Europe,2,2000,8248
1999,Wildfire,NIC,Nicaragua,Americas,,,
1999,Storm,BDI,Burundi,Africa,,30810,
1999,Wildfire,CAN,Canada,Americas,,1500,
1999,Wildfire,NPL,Nepal,Asia,32,4000,
1999,Flood,PER,Peru,Americas,60,241200,
1999,Flood,LKA,Sri Lanka,Asia,6,375000,
1999,Storm,USA,United States of America,Americas,49,8466,5197547
1999,Storm,VUT,Vanuatu,Oceania,32,,
1999,Storm,BGR,Bulgaria,Europe,,850,
1999,Storm,CHN,China,Asia,13,901,
1999,Storm,IND,India,Asia,451,40696,37663
1999,Storm,PAK,Pakistan,Asia,231,535940,20594
1999,Storm,USA,United States of America,Americas,2,914,377575
1999,Flood,AUT,Austria,Europe,3,,60261
1999,Flood,CHE,Switzerland,Europe,3,,621446
1999,Flood,DEU,Germany,Europe,7,100000,809763
1999,Storm,BGD,Bangladesh,Asia,3,1150,
1999,Flood,CHN,China,Asia,725,101024000,15253671
1999,Flood,HTI,Haiti,Americas,13,50,
1999,Flood,MEX,Mexico,Americas,,1200,
1999,Flood,MDA,Republic of Moldova,Europe,,1713,7533
1999,Wildfire,AFG,Afghanistan,Asia,,,
1999,Storm,FRA,France,Europe,3,100020,
1999,Flood,HUN,Hungary,Europe,8,42795,241799
1999,Flood,IND,India,Asia,325,5500000,
1999,Flood,NPL,Nepal,Asia,170,18068,3766
1999,Flood,BGD,Bangladesh,Asia,31,441270,
1999,Flood,TJK,Tajikistan,Asia,27,9392,11589
1999,Flood,ROU,Romania,Europe,19,4671,18832
1999,Flood,ROU,Romania,Europe,15,4362,94158
1999,Flood,SVK,Slovakia,Europe,2,36148,213363
1999,Flood,IRN,Iran (Islamic Republic of),Asia,51,20100,80976
1999,Flood,SCG,Serbia Montenegro,Europe,11,70678,
1999,Flood,MEX,Mexico,Americas,10,,
1999,Flood,JPN,Japan,Asia,45,24139,201499
1999,Flood,VNM,Viet Nam,Asia,40,115175,36722
1999,Extreme temperature,USA,United States of America,Americas,257,,1883169
1999,Flood,KOR,Republic of Korea,Asia,64,30208,625212
1999,Flood,PRK,Democratic People's Republic of Korea,Asia,42,42135,3766
1999,Flood,PHL,Philippines,Asia,130,2099763,33897
1999,Flood,KHM,Cambodia,Asia,7,535904,942
1999,Flood,PAK,Pakistan,Asia,20,1000,
1999,Flood,SDN,Sudan,Africa,36,100000,
1999,Flood,TCD,Chad,Africa,,173506,
1999,Storm,USA,United States of America,Americas,1,442,282475
1999,Flood,THA,Thailand,Asia,7,90700,24481
1999,Wildfire,BOL,Bolivia (Plurinational State of),Americas,3,6300,
1999,Wildfire,RUS,Russian Federation,Europe,,,213431
1999,Flood,IRN,Iran (Islamic Republic of),Asia,22,11,
1999,Flood,IRN,Iran (Islamic Republic of),Asia,8,4263,
1999,Flood,BGD,Bangladesh,Asia,17,50050,
1999,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,5,59368,
1999,Storm,BEL,Belgium,Europe,,905,915
1999,Flood,MEX,Mexico,Americas,8,1100,
1999,Flood,GMB,Gambia,Africa,53,32000,
1999,Storm,ZAF,South Africa,Africa,5,18177,47079
1999,Storm,SEN,Senegal,Africa,165,,
1999,Flood,NER,Niger,Africa,7,12395,
1999,Flood,CMR,Cameroon,Africa,24,1000,
1999,Flood,BFA,Burkina Faso,Africa,6,1560,
1999,Storm,SLE,Sierra Leone,Africa,13,3,
1999,Wildfire,USA,United States of America,Americas,,90,173252
1999,Storm,USA,United States of America,Americas,3,,131822
1999,Storm,RUS,Russian Federation,Europe,12,,
1999,Storm,CHN,China,Asia,192,541200,523333
1999,Storm,SEN,Senegal,Africa,22,95853,
1999,Flood,CAF,Central African Republic,Africa,,12000,
1999,Flood,GHA,Ghana,Africa,52,324602,39547
1999,Flood,SDN,Sudan,Africa,,82000,
1999,Storm,HKG,China - Hong Kong Special Administrative Region,Asia,2,493,
1999,Flood,HND,Honduras,Americas,34,503001,2825
1999,Storm,JPN,Japan,Asia,26,27338,9415846
1999,Storm,BHS,Bahamas,Americas,1,,847426
1999,Storm,USA,United States of America,Americas,70,3000010,13182185
1999,Storm,MEX,Mexico,Americas,9,4000,
1999,Wildfire,BRA,Brazil,Americas,,,
1999,Storm,URY,Uruguay,Americas,1,1000,
1999,Storm,CAN,Canada,Americas,,4200,
1999,Wildfire,IDN,Indonesia,Asia,,,3390
1999,Flood,MLI,Mali,Africa,2,2200,
1999,Flood,MRT,Mauritania,Africa,,23600,
1999,Flood,SLV,El Salvador,Americas,7,5450,2825
1999,Flood,CRI,Costa Rica,Americas,9,9993,1883
1999,Flood,ETH,Ethiopia,Africa,,6755,5085
1999,Flood,ETH,Ethiopia,Africa,,500,
1999,Flood,THA,Thailand,Asia,,862,
1999,Flood,MMR,Myanmar,Asia,22,50000,
1999,Storm,CHN,China,Asia,200,150000,338970
1999,Flood,JPN,Japan,Asia,15,,
1999,Storm,PAK,Pakistan,Asia,27,411,
1999,Flood,GTM,Guatemala,Americas,12,6023,1883
1999,Flood,PAN,Panama,Americas,1,,
1999,Flood,NIC,Nicaragua,Americas,11,107105,942
1999,Flood,NGA,Nigeria,Africa,39,90000,
1999,Flood,IND,India,Asia,229,22120000,4520
1999,Flood,COL,Colombia,Americas,29,150040,6
1999,Storm,CHN,China,Asia,18,1300,121088
1999,Flood,ETH,Ethiopia,Africa,13,,
1999,Flood,NER,Niger,Africa,7,12000,
1999,Storm,PHL,Philippines,Asia,7,41933,3390
1999,Flood,MEX,Mexico,Americas,636,616060,849874
1999,Storm,CHN,China,Asia,30,123000,454974
1999,Storm,KOR,Republic of Korea,Asia,4,514,7533
1999,Flood,RUS,Russian Federation,Europe,,1200,
1999,Storm,CUB,Cuba,Americas,4,254990,
1999,Storm,IND,India,Asia,84,1201000,885090
1999,Flood,BEN,Benin,Africa,3,57469,405
1999,Flood,SDN,Sudan,Africa,2,23841,
1999,Flood,CAF,Central African Republic,Africa,,33919,
1999,Flood,ETH,Ethiopia,Africa,1,45000,
1999,Flood,TGO,Togo,Africa,,65000,
1999,Storm,IND,India,Asia,9843,12628312,4707923
1999,Flood,ZAF,South Africa,Africa,4,300,25046
1999,Flood,THA,Thailand,Asia,10,170000,
1999,Flood,VNM,Viet Nam,Asia,622,3504412,446311
1999,Flood,NGA,Nigeria,Africa,50,2000,
1999,Flood,ETH,Ethiopia,Africa,34,79000,
1999,Storm,USA,United States of America,Americas,6,,188317
1999,Flood,KHM,Cambodia,Asia,,124475,
1999,Storm,ATG,Antigua and Barbuda,Americas,1,2534,
1999,Flood,COG,Congo,Africa,2,42000,
1999,Flood,SDN,Sudan,Africa,,75000,
1999,Flood,COL,Colombia,Americas,3,1100,
1999,Flood,FRA,France,Europe,36,3005,941585
1999,Storm,ATG,Antigua and Barbuda,Americas,1,3423,
1999,Storm,KNA,Saint Kitts and Nevis,Americas,,1180,77963
1999,Storm,GRD,Grenada,Americas,,210,18832
1999,Storm,AIA,Anguilla,Americas,,150,94
1999,Storm,GLP,Guadeloupe,Americas,4,899,
1999,Storm,MTQ,Martinique,Americas,,600,
1999,Flood,COD,Democratic Republic of the Congo,Africa,2,78000,
1999,Storm,BGD,Bangladesh,Asia,,,
1999,Flood,NZL,New Zealand,Oceania,,350,
1999,Storm,MRT,Mauritania,Africa,1,177,
1999,Flood,MRT,Mauritania,Africa,,200,
1999,Flood,VEN,Venezuela (Bolivarian Republic of),Americas,30000,483635,5950815
1999,Flood,YEM,Yemen,Asia,,19750,
1999,Storm,LCA,Saint Lucia,Americas,,200,
1999,Storm,COL,Colombia,Americas,2,,942
1999,Storm,PRI,Puerto Rico,Americas,1,,282475
1999,Storm,VIR,United States Virgin Islands,Americas,3,,338970
1999,Storm,BEL,Belgium,Europe,2,,94158
1999,Storm,CHE,Switzerland,Europe,12,,2824754
1999,Storm,DEU,Germany,Europe,15,,3013071
1999,Storm,FRA,France,Europe,92,3400011,15065354
1999,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,8,200,188317
1999,Storm,IRL,Ireland,Europe,8,,188317
1999,Flood,VNM,Viet Nam,Asia,127,2163694,99808
1999,Flood,AFG,Afghanistan,Asia,,500,
1999,Storm,BGD,Bangladesh,Asia,66,100,
1999,Storm,BIH,Bosnia and Herzegovina,Europe,,1090,
1999,Flood,SCG,Serbia Montenegro,Europe,,330,
1999,Storm,DEU,Germany,Europe,3,,282475
1999,Storm,DNK,Denmark,Europe,7,240,4905541
1999,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,3,,1883
1999,Storm,LTU,Lithuania,Europe,2,,942
1999,Storm,LVA,Latvia,Europe,6,,942
1999,Storm,POL,Poland,Europe,3,,18832
1999,Storm,SWE,Sweden,Europe,3,,301307
1999,Flood,ZAF,South Africa,Africa,23,2000,11864
1999,Flood,PAN,Panama,Americas,,895,
1999,Flood,THA,Thailand,Asia,,200,503
1999,Wildfire,ZAF,South Africa,Africa,4,3005,
1999,Flood,PHL,Philippines,Asia,,250,
1999,Flood,ETH,Ethiopia,Africa,,16000,
1999,Flood,NGA,Nigeria,Africa,,25000,
1999,Storm,ESP,Spain,Europe,6,,188317
1999,Storm,FRA,France,Europe,27,,7532677
1999,Extreme temperature,POL,Poland,Europe,154,,
1999,Storm,VCT,Saint Vincent and the Grenadines,Americas,,100,
1999,Storm,DMA,Dominica,Americas,,715,
1999,Flood,THA,Thailand,Asia,2,2000,
1999,Storm,USA,United States of America,Americas,4,,13182
1999,Storm,USA,United States of America,Americas,3,,117698
1999,Storm,CHN,China,Asia,5,12,33897
1999,Storm,CHN,China,Asia,11,1350000,75138
1999,Extreme temperature,RUS,Russian Federation,Europe,162,246,
1999,Storm,VNM,Viet Nam,Asia,10,,
1999,Wildfire,ITA,Italy,Europe,,,
1999,Wildfire,FRA,France,Europe,,6,
1999,Flood,CHN,China,Asia,153,5165000,1218410
1999,Extreme temperature,LTU,Lithuania,Europe,32,,
1999,Flood,PER,Peru,Americas,14,250000,
1999,Storm,PHL,Philippines,Asia,,1601,
1999,Storm,PHL,Philippines,Asia,,1135,4162
1999,Storm,PHL,Philippines,Asia,47,1245919,63642
1999,Storm,PHL,Philippines,Asia,11,35245,7546
1999,Storm,PHL,Philippines,Asia,1,1507,
1999,Storm,PHL,Philippines,Asia,1,5791,
1999,Storm,PHL,Philippines,Asia,33,54159,27636
1999,Flood,BGD,Bangladesh,Asia,82,,
1999,Flood,CHN,China,Asia,30,,568717
1999,Flood,CHN,China,Asia,199,1000000,341230
1999,Flood,BGD,Bangladesh,Asia,,4000,
1999,Flood,CHN,China,Asia,43,5000,45573
1999,Flood,BGD,Bangladesh,Asia,66,100,
1999,Storm,USA,United States of America,Americas,,,376634
1999,Storm,BGD,Bangladesh,Asia,50,,
1999,Storm,AUS,Australia,Oceania,,1,369666
1999,Flood,USA,United States of America,Americas,,100,565
1999,Drought,LAO,Lao People's Democratic Republic,Asia,,20000,
1999,Drought,THA,Thailand,Asia,,6000000,
1999,Drought,CHN,China,Asia,,19000000,
1999,Drought,VNM,Viet Nam,Asia,,1400000,
1999,Drought,URY,Uruguay,Americas,,,470792
1999,Drought,KIR,Kiribati,Oceania,,84000,
1999,Drought,IRN,Iran (Islamic Republic of),Asia,,37000000,6214458
1999,Drought,PAK,Pakistan,Asia,143,2200000,465143
1999,Drought,ESP,Spain,Europe,,,6026142
1999,Drought,ISR,Israel,Asia,,,141238
1999,Drought,JOR,Jordan,Asia,,180000,
1999,Drought,SYR,Syrian Arab Republic,Asia,,329000,
1999,Drought,MEX,Mexico,Americas,,65000,188317
1999,Drought,MAR,Morocco,Africa,,275000,1694852
1999,Drought,USA,United States of America,Americas,,,2071486
1999,Drought,PRY,Paraguay,Americas,12,40000,
1999,Drought,MUS,Mauritius,Africa,,,329555
2000,Wildfire,ZAF,South Africa,Africa,,1250,18217
2022,Storm,NPL,Nepal,Asia,21,544,
2022,Storm,NIC,Nicaragua,Americas,4,3012,
2024,Drought,GRD,Grenada,Americas,,100000,
2000,Storm,MDG,Madagascar,Africa,130,736937,16395
2022,Flood,PAK,Pakistan,Asia,1739,33012865,16078100
2022,Extreme temperature,KOR,Republic of Korea,Asia,2,355,
2000,Extreme temperature,RUS,Russian Federation,Europe,13,252,
2000,Storm,MDG,Madagascar,Africa,23,369272,
2022,Flood,CIV,Côte d’Ivoire,Africa,13,11592,
2022,Flood,THA,Thailand,Asia,,63100,
2022,Storm,HND,Honduras,Americas,5,144000,
2024,Drought,ZMB,Zambia,Africa,,9800000,2261
2000,Flood,MEX,Mexico,Americas,5,2000,
2010,Flood,IND,India,Asia,,30000,
2022,Storm,GLP,Guadeloupe,Americas,1,,
2022,Storm,KHM,Cambodia,Asia,16,,
2000,Flood,MEX,Mexico,Americas,120,,
2000,Flood,RUS,Russian Federation,Europe,,,
2000,Storm,PHL,Philippines,Asia,11,120000,13662
2022,Storm,PRI,Puerto Rico,Americas,25,,2679683
2006,Flood,CHN,China,Asia,57,356000,611532
2024,Extreme temperature,JPN,Japan,Asia,123,37000,
2024,Flood,BEN,Benin,Africa,,34052,
2000,Flood,PHL,Philippines,Asia,5,6508,
2000,Flood,GTM,Guatemala,Americas,20,462,
2000,Storm,UGA,Uganda,Africa,,10000,
2000,Storm,NIC,Nicaragua,Americas,1,2300,1822
2006,Flood,NGA,Nigeria,Africa,,10000,
2019,Flood,AGO,Angola,Africa,19,1075,
2019,Flood,PRY,Paraguay,Americas,1,2000,
2000,Flood,GRC,Greece,Europe,,600,
2022,Flood,LCA,Saint Lucia,Americas,,5500,
2023,Flood,AGO,Angola,Africa,30,116275,
2023,Flood,THA,Thailand,Asia,6,241473,
2023,Flood,COD,Democratic Republic of the Congo,Africa,40,5,
2023,Flood,FRA,France,Europe,1,6050,
2023,Flood,IND,India,Asia,10,,
2022,Flood,MWI,Malawi,Africa,62,94185,
2018,Storm,WSM,Samoa,Oceania,,,
2022,Flood,PHL,Philippines,Asia,70,600016,11791
2000,Flood,CUB,Cuba,Americas,2,675,
2022,Flood,IDN,Indonesia,Asia,1,3210,
2023,Flood,MYS,Malaysia,Asia,2,25676,
2023,Flood,ZAF,South Africa,Africa,34,1800,
2023,Flood,COG,Congo,Africa,23,1800000,
