Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movement (dry),Mass movement (wet)
Guyana,GUY,2010,0.4282078,,,,,,,,,
Guyana,GUY,2015,,0,,,,,,,,
Guyana,GUY,2017,,0,,,,,,,,
Guyana,GUY,2021,,0,,,,,,,,
Guyana,GUY,2022,,0,,,,,,,,
Haiti,HTI,1962,,0,,,,,,,,
Haiti,HTI,1963,,0,,61.041077,,,,,,
Haiti,HTI,1964,,,,3.074263,,,,,,
Haiti,HTI,1966,,,,5.4208093,,,,,,
Haiti,HTI,1968,0.27176216,,,,,,,,,
Haiti,HTI,1972,,0.2577964,,,,,,,,
Haiti,HTI,1974,0,,,,,,,,,
Haiti,HTI,1977,0,,,,,,,,,
Haiti,HTI,1979,,,,0,,,,,,
Haiti,HTI,1980,0,,,28.90591,,,,,,
Haiti,HTI,1981,0,,,,,,,,,
Haiti,HTI,1982,0,,,,,,,,,
Haiti,HTI,1983,0,,,,,,,,,
Haiti,HTI,1986,,0,,,,,,,,
Haiti,HTI,1987,,0,,,,,,,,
Haiti,HTI,1988,,0,,3.4922936,,,,,,
Haiti,HTI,1989,,0,,,,,,,,0
Haiti,HTI,1990,,,,0,,,,,,
Haiti,HTI,1992,0,,,,,,,,,
Haiti,HTI,1993,0,0,,,,,,,,
Haiti,HTI,1994,,,,2.3067317,,,,,,
Haiti,HTI,1996,,0,,0.00343936,,,,,,
Haiti,HTI,1998,,,,4.833637,,,,,,
Haiti,HTI,1999,,0,,,,,,,,
Haiti,HTI,2000,,0,,,,,,,,
Haiti,HTI,2001,,0,,0.00031585744,,,,,,
Haiti,HTI,2002,,0.016113834,,0,,,,,,
Haiti,HTI,2003,0,0,,0,,,,,,
Haiti,HTI,2004,0,0,,0.8378015,,,,,,
Haiti,HTI,2005,,0,,0.7183346,,,,,,
Haiti,HTI,2006,,0,,0,,,,,,
Haiti,HTI,2007,,0,,0,,,,,,
Haiti,HTI,2008,,,,0,,,,,,
Haiti,HTI,2009,,0,,,,,,,,
Haiti,HTI,2010,,0,67.457535,0,,,,,,
Haiti,HTI,2011,,0,,0,,,,,,
Haiti,HTI,2012,,0,,1.8528075,,,,,,
Haiti,HTI,2013,,0,,,,,,,,
Haiti,HTI,2014,0.008352635,0,,,,,,,,
Haiti,HTI,2015,0.004948514,0,,0,,,,,,
Haiti,HTI,2016,0.5141616,0.014215371,,14.215371,,,,,,
Haiti,HTI,2017,0.07726032,0,,0,,,,,,
Haiti,HTI,2018,,,0,,,,,,,
Haiti,HTI,2019,,0,,,,,,,,
Haiti,HTI,2020,,,,0,,,,,,
Haiti,HTI,2021,,0,7.7599216,0,,,,,,
Haiti,HTI,2022,,0,0,,,,,,,
Haiti,HTI,2023,,2.1158066,,,,,,,,
Haiti,HTI,2024,,0,,0,,,,,,0
High-income countries,OWID_HIC,1960,0,0,0.11567203,0.03538741,,,,,,0
High-income countries,OWID_HIC,1961,0,0,0,0.034974284,,,,,,0
High-income countries,OWID_HIC,1962,,0.007924336,0,0.07409254,,,,,,
High-income countries,OWID_HIC,1963,,,0,0.0023203692,0,0,,,,0
High-income countries,OWID_HIC,1964,,0.055265218,0.074877635,0.016936768,,0,,,,0
High-income countries,OWID_HIC,1965,,0.008464034,0.009983219,0.0998756,,,,,,0
High-income countries,OWID_HIC,1966,0,0.11399504,0.0010430696,0.007977328,0,,0,,,0
High-income countries,OWID_HIC,1967,0.010603133,0.0032899731,0.0002653204,0.011674098,,,0.0036348896,,,
High-income countries,OWID_HIC,1968,0.01002884,0,0.018923199,0.0006603351,,0.00024456857,0.00004891371,,,0
High-income countries,OWID_HIC,1969,0.009445982,0.01892721,0,0.06707529,,,0,,,
High-income countries,OWID_HIC,1970,0.0005031917,0.03636173,,0.027419973,,,0.0040455866,,,0
High-income countries,OWID_HIC,1971,0.00045292455,0.0007355721,0.030260414,0.0064351265,0.003641446,,,,,0
High-income countries,OWID_HIC,1972,0.00039094666,0.006691794,0.009403694,0.06582586,0,,,,,0
High-income countries,OWID_HIC,1973,0,0.024169687,0.00030874158,0.013693142,0,0.00063815207,0,,,
High-income countries,OWID_HIC,1974,0,0.0015070909,0,0.057150226,,,,,,0
High-income countries,OWID_HIC,1975,0,0.0010239248,0.000020478496,0.02165601,,0,,,,0
High-income countries,OWID_HIC,1976,0,0.0015228533,0.06768236,0.021207593,,0,0,,,0.0018800658
High-income countries,OWID_HIC,1977,0.012446507,0.010611688,0.033213418,0.004264603,0.046498787,0.0003653476,0.00003600335,,,0.0001826738
High-income countries,OWID_HIC,1978,0.010368874,0.00063791504,0.015425619,0.015494792,,,,,,
High-income countries,OWID_HIC,1979,0.008971166,0.00061165413,0,0.03524236,,0,,,,0.000029517398
High-income countries,OWID_HIC,1980,0.012086525,0.0037525466,0.21454918,0.009850114,0.021443125,0.009220543,0,,,
High-income countries,OWID_HIC,1981,0.05106309,0.000119125376,0.009510808,0.013985799,,,,,,0
High-income countries,OWID_HIC,1982,0.036000445,0.011722636,0.00038403395,0.029187487,0,,0,,,0.0074673267
High-income countries,OWID_HIC,1983,0.004850637,0.052276105,0.005423807,0.048610777,0,0,0.0041304575,,,0
High-income countries,OWID_HIC,1984,0.007949792,0.0025058787,0.00067351677,0.036030177,,0,0,,,0.00039618634
High-income countries,OWID_HIC,1985,0.001863004,0.004561975,0.014158831,0.051331867,0,,0.0012098155,,,0
High-income countries,OWID_HIC,1986,0.003885646,0.0013720216,0.005795208,0.02379146,0.013599761,0,0,,,0
High-income countries,OWID_HIC,1987,,0.019690076,0.0028688859,0.040953647,0,,0,,,0.0041893777
High-income countries,OWID_HIC,1988,0.0048242803,0.0031208922,0,0.0008363098,0,0,,,,0
High-income countries,OWID_HIC,1989,0.00914992,0.0021445125,0.03774342,0.047849953,0,,0.024018541,,,0
High-income countries,OWID_HIC,1990,0.0065455195,0.01027074,0.0027176242,0.10263653,0.00020425586,,0.008093638,,,0
High-income countries,OWID_HIC,1991,0.013796515,0.004086374,0.00064599206,0.069704525,0.0037356245,0.0001209723,0.012097229,,,0.00002903335
High-income countries,OWID_HIC,1992,0.009367828,0.0062231696,0.0019204988,0.16332917,0.0043407613,0,0.0018753107,,,0.000011748934
High-income countries,OWID_HIC,1993,0.0059652235,0.06201309,0.0066656335,0.04102886,0.0071318643,0,0.0044871313,,,0.0014335936
High-income countries,OWID_HIC,1994,0.006009293,0.04840747,0.12658091,0.0105494,0,,0.0006376767,,,0
High-income countries,OWID_HIC,1995,0.0050349412,0.013540329,0.38164344,0.07770127,0.0031543125,0,0.00050851615,,,0.00002188699
High-income countries,OWID_HIC,1996,,0.019012446,0,0.023888694,0,0.00006188642,0,,,0.00007501384
High-income countries,OWID_HIC,1997,0.0031635682,0.05733542,0.01753095,0.010035333,0,0,0.000035077912,,,0.00006214891
High-income countries,OWID_HIC,1998,0.00016142936,0.016526455,0.00027490003,0.08251179,0.01632219,0,0.0048497254,,,0.000109578206
High-income countries,OWID_HIC,1999,0.016284646,0.008134899,0.06687646,0.14368036,0.0036453472,,0.0017692182,,,0.0027307298
High-income countries,OWID_HIC,2000,0.0032319748,0.07979382,0.0020483737,0.02158645,0.000901588,0,0.00903316,,,0.001175752
High-income countries,OWID_HIC,2001,0.0015274874,0.0063145836,0.008978507,0.035535492,0.00071863964,0.000011133348,0.0000983732,,,
High-income countries,OWID_HIC,2002,0.019702094,0.07078658,0.0045458553,0.046289265,0,,0.0014615173,,,0.0006194201
High-income countries,OWID_HIC,2003,0.0013182041,0.009800695,0.0060666576,0.06318811,0.037154965,0,0.018684776,,,0
High-income countries,OWID_HIC,2004,0.0009199213,0.0085801985,0.07698097,0.21366079,0,,0.000008232672,,,0
High-income countries,OWID_HIC,2005,0.002591945,0.016568642,0.0010466865,0.42847887,0.0010337646,,0.00983512,,,0
High-income countries,OWID_HIC,2006,0.0005492284,0.005202724,0.000499137,0.020516006,0.0024348143,,0.0024821581,,,0
High-income countries,OWID_HIC,2007,0.0000955695,0.025172675,0.029494513,0.045248523,0,,0.010106139,,,
High-income countries,OWID_HIC,2008,0.00035369056,0.02569683,0.0005717287,0.10368058,0,0,0.004338533,,,
High-income countries,OWID_HIC,2009,0.00018960975,0.005969269,0.0068790833,0.041829266,0.002440965,,0.0033618747,,,0
High-income countries,OWID_HIC,2010,0.0029803535,0.020190204,0.07902772,0.042454712,0.00084268145,0,0.0043608765,,,
High-income countries,OWID_HIC,2011,0.015478365,0.028492475,0.44152036,0.09502169,0,0,0.0058114813,,,0
High-income countries,OWID_HIC,2012,0.04305708,0.013160851,0.030745417,0.15377279,0.00025568347,,0.0021853123,,,
High-income countries,OWID_HIC,2013,0.0019443735,0.048271175,0.0000990243,0.044443283,0.0026609218,,0.0020420672,,,
High-income countries,OWID_HIC,2014,0.00411226,0.009872172,0.002672969,0.03573367,0.0046730223,0,0.00048412514,,,0.000108414126
High-income countries,OWID_HIC,2015,0.009007792,0.01846453,0.0016013853,0.040709615,0,0.001201039,0.004883865,,,
High-income countries,OWID_HIC,2016,0,0.039425556,0.1338062,0.059793644,0.0003514963,,0.012345571,,,
High-income countries,OWID_HIC,2017,0.00896646,0.005282926,0.000033624226,0.48174125,0,,0.030825943,,0,0
High-income countries,OWID_HIC,2018,0.007643199,0.019678647,0.008084394,0.10417384,0,0.0010808484,0.04007399,,,0.0015817293
High-income countries,OWID_HIC,2019,0.00020809764,0.02764251,0.00034801097,0.073218025,0,0,0.0053448556,,,0
High-income countries,OWID_HIC,2020,0.00820462,0.021313243,0.024932478,0.12095252,0,,0.020821389,,,0.00023195658
High-income countries,OWID_HIC,2021,0.014458286,0.081237584,0.0131738335,0.20211902,0.008899092,0.0015891235,0.012588897,,,0.00039728088
High-income countries,OWID_HIC,2022,0.033867788,0.016260872,0.013946647,0.1991769,0,,0.0021548336,0,,0
High-income countries,OWID_HIC,2023,0.024147615,0.028177427,0.0007578103,0.0767415,0.00080153014,,0.009982693,,,0
High-income countries,OWID_HIC,2024,0.008023746,0.029958198,0.0245096,0.22011864,0,,0.0062777014,,,
Honduras,HND,1961,,,,0,,,,,,
Honduras,HND,1965,0,0.09829942,,,,,,,,
Honduras,HND,1969,,,,2.8443112,,,,,,
Honduras,HND,1971,,,,0,,,,,,
Honduras,HND,1972,0.43646362,,,,,,,,,
Honduras,HND,1973,0.38303724,,,,,,,,,0
Honduras,HND,1974,,,,52.19913,,,,,,
Honduras,HND,1976,,0,,,,,,,,
Honduras,HND,1978,,,,0.03228679,,,,,,
Honduras,HND,1979,,0.36678797,,,,,,,,
Honduras,HND,1981,,0,,,,,,,,
Honduras,HND,1982,,,0,2.367278,,,,,,
Honduras,HND,1984,,0,,,,,,,,
Honduras,HND,1986,,0,,,,,,,,
Honduras,HND,1988,,0,,0,,,,,,
Honduras,HND,1989,,,,,,,,,0,
Honduras,HND,1990,,2.031278,,,,,,,,
Honduras,HND,1993,,2.3199978,,,,,,,,
Honduras,HND,1994,0.21541137,0,,,,,,,,
Honduras,HND,1995,,0.07480208,,0,,,,,,
Honduras,HND,1996,,0.5944358,,0.028763024,,,,,,
Honduras,HND,1997,0,,,,,,,,,
Honduras,HND,1998,0,,,59.588394,,,,,,
Honduras,HND,1999,,0.023384444,,,,,,,,
Honduras,HND,2000,0,,,,,,0,,,
Honduras,HND,2001,0,,,0.06534955,,,,,,
Honduras,HND,2002,0,1.2725471,,,,,,,,
Honduras,HND,2003,0,0.2430018,,,,,,,,
Honduras,HND,2004,0,,,,,,,,,
Honduras,HND,2005,,0,,1.183764,,,,,,
Honduras,HND,2006,,0.073277004,,,,,,,,
Honduras,HND,2007,,0,0,0.05322274,,,,,,
Honduras,HND,2008,,0,,0,,,,,,
Honduras,HND,2009,0,,0.6855186,,,,,,,
Honduras,HND,2010,0,0,,0.56820536,,,,,,
Honduras,HND,2011,0,0,,,,,,,,
Honduras,HND,2012,0,,,,,,,,,
Honduras,HND,2014,0,0.007086263,,,,,,,,
Honduras,HND,2015,0,,,,,,,,,
Honduras,HND,2016,,0,,0,,,,,,
Honduras,HND,2017,,0,,0,,,,,,
Honduras,HND,2018,0,0,,,,,,,,
Honduras,HND,2019,0,,,,,,,,,
Honduras,HND,2020,,0,,0,,,,,,
Honduras,HND,2021,,,,,,,0,,,
Honduras,HND,2022,,0,,0,,,,,,
Honduras,HND,2023,0,,,0,,,,,,
Honduras,HND,2024,,,,0,,,,,,
Hong Kong,HKG,1960,0,0,,0,,,,,,
Hong Kong,HKG,1961,,0,,0,,,,,,
Hong Kong,HKG,1962,,,,20.777172,,,,,,
Hong Kong,HKG,1964,,,,0,,,,,,
Hong Kong,HKG,1965,,,,0,,,,,,
Hong Kong,HKG,1966,0,0.32130513,,0,,,,,,0
Hong Kong,HKG,1967,,,,0,,,,,,
Hong Kong,HKG,1968,,,,0,,,0,,,0
Hong Kong,HKG,1969,,0,,0,,,0,,,
Hong Kong,HKG,1970,,0,,,,,,,,
Hong Kong,HKG,1971,,,,0,,,,,,
Hong Kong,HKG,1972,,0,,,,,,,,0
Hong Kong,HKG,1973,,,,0,,,0,,,
Hong Kong,HKG,1974,,,,0,,,,,,
Hong Kong,HKG,1975,,0,,0,,,,,,
Hong Kong,HKG,1976,0,0,,0,,,,,,
Hong Kong,HKG,1977,0,0,,0,,,,,,
Hong Kong,HKG,1978,,0,,0,,,,,,
Hong Kong,HKG,1979,0,,,0.044392783,,,,,,0
Hong Kong,HKG,1980,,,,0,,,,,,
Hong Kong,HKG,1981,0,,,,,,,,,
Hong Kong,HKG,1982,,0,,0,,,0,,,0
Hong Kong,HKG,1983,0,0,,0.04194304,,,,,,
Hong Kong,HKG,1985,,0,,0.00011764781,,,,,,
Hong Kong,HKG,1986,,,,0,,,,,,
Hong Kong,HKG,1987,,0,,,0,,,,,
Hong Kong,HKG,1988,,,,0,,,,,,
Hong Kong,HKG,1989,,0,,0.00009739757,,,,,,
Hong Kong,HKG,1991,,,,0.011241008,,,,,,
Hong Kong,HKG,1992,,0.047951277,,0.21069792,,,,,,
Hong Kong,HKG,1993,,,,0.16777144,,,,,,0.0006563958
Hong Kong,HKG,1994,,0.027243588,,,,,,,,
Hong Kong,HKG,1997,,0.0056384667,,0,,,,,,
Hong Kong,HKG,1999,,,,0,,,,,,
Hong Kong,HKG,2003,,,,0,,,,,,
Hong Kong,HKG,2008,,,,0.00017329541,,,,,,
Hong Kong,HKG,2009,,,,0,,,,,,
Hong Kong,HKG,2010,,,,0,,,,,,
Hong Kong,HKG,2017,,,,0.22137684,,,,,,
Hong Kong,HKG,2018,,,,0,,,,,,
Hong Kong,HKG,2021,,,,0,,,,,,
Hong Kong,HKG,2023,,0,,0,,,,,,
Hungary,HUN,1970,,1.4703518,,,,,,,,
Hungary,HUN,1984,,,,0,,,,,,
Hungary,HUN,1986,2.0179057,,,,,,,,,
Hungary,HUN,1992,0.9882303,,,,,,,,,
Hungary,HUN,1996,,0,,,,,,,,
Hungary,HUN,1997,,0.021097686,,,,,,,,
Hungary,HUN,1999,,0.5968242,,0,,,,,,
Hungary,HUN,2000,,0.11633821,,,,,,,,
Hungary,HUN,2001,,0.009293669,,,0,,,,,
Hungary,HUN,2002,,0.04435477,,,,,,,,
Hungary,HUN,2003,0.117384024,,,,,,,,,
Hungary,HUN,2004,,0,,,,,,,,
Hungary,HUN,2005,,0.04244098,,0,0,,,,,
Hungary,HUN,2006,,0,,0.008650212,0,,,,,
Hungary,HUN,2007,,,,,0,,,,,
Hungary,HUN,2008,,,,,0,,,,,
Hungary,HUN,2010,,0.33358926,,,,,,,,
Hungary,HUN,2012,,,,,0,,,,,
Hungary,HUN,2013,,0,0,0,,,,,,
Hungary,HUN,2014,,0,,,,,,,,
Hungary,HUN,2016,,0,,,,,,,,
Hungary,HUN,2017,,,,0,,,,,,
Hungary,HUN,2018,,,,,0,,,,,
Hungary,HUN,2019,,,,0,0,,,,,
Hungary,HUN,2022,,,,,0,,,,,
Hungary,HUN,2023,,,,,0,,,,,
Hungary,HUN,2024,,,,,0,,,,,
Iceland,ISL,1973,,,,,,2.139565,,,,
Iceland,ISL,1974,,,,,,,,,,0
Iceland,ISL,1976,,,0,,,,,,,
Iceland,ISL,1983,,,,,,0,,,,0
Iceland,ISL,1984,,,,,,0,,,,
Iceland,ISL,1988,,0,,,,,,,,
Iceland,ISL,1995,,,,,,,,,,0.08126471
Iceland,ISL,1996,,,,,,0.22218983,,,,
Iceland,ISL,2000,,,0.2659085,,,,,,,
Iceland,ISL,2010,,,,,,0,,,,
Iceland,ISL,2023,,,0.2384569,,0,,,,,
India,IND,1960,,0,,,,,,,,
India,IND,1961,,0,,,0,,,,,
India,IND,1962,,0,,0,,,,,,
India,IND,1963,,0,,0,,,,,,
India,IND,1964,0,0.0008852646,,0,,,,,,
India,IND,1965,0.055969633,,,,0,,,,,
India,IND,1966,0.07312951,0.0030714397,0,0.009214319,,,,,,
India,IND,1967,0.06648723,0,0.00079784676,0,,,,,,
India,IND,1968,,0.17744973,,0,,,,,,0
India,IND,1969,,,,0.014251986,,,,,,
India,IND,1970,,0.16212107,0,0,,,,,,
India,IND,1971,,0.7869175,,0.044542503,,,,,,
India,IND,1972,0.07006032,,,0,,,,,,
India,IND,1973,0.058387466,,,,0,,,,,
India,IND,1974,,0,,0,,,,,,
India,IND,1975,,0.72532874,0,0.20309964,,,,,,
India,IND,1976,,,,0.25970134,,,,,,
India,IND,1977,,0,,0.410362,,,,,,
India,IND,1978,,0.120901085,,0,0,,,,,0
India,IND,1979,0.13072285,0.065361425,,0.008366263,0,,,,,0
India,IND,1980,,0.17173962,0,0,0,,,,,0
India,IND,1981,,0.12920474,,0,0,,,,,
India,IND,1982,0,0.3487521,,0.37138116,0,,,,,
India,IND,1983,0,0,,0.27077532,,,,,,0
India,IND,1984,,0.042421285,0,0.016497167,0,,0.00094269525,,,
India,IND,1985,,0.34750962,,0,0.061932407,,,,,
India,IND,1986,,0.15105267,0.002008145,0.10962183,,,,,,0
India,IND,1987,0,0.19531699,,0,0,,,,,
India,IND,1988,,0.31936377,0.02410738,0.0043831603,0,,,,,0
India,IND,1989,,0,,0,0,,,,0,0
India,IND,1990,,0,,0.9012427,0,,,,,0
India,IND,1991,,0.09551829,0.022213556,0,,,,,,
India,IND,1992,,0.10719686,,0,0,,,,,0
India,IND,1993,0,2.6853266,0.10025219,0.035804354,,,,,,0
India,IND,1994,,0.05347188,,0.0058360733,0,,,,,
India,IND,1995,,0.07223566,,0.013406169,0,,,,,0.001249022
India,IND,1996,0.1380515,0.049371734,,0.38185593,,,,,,0
India,IND,1997,,0.054055672,0.008897063,0,,,,,,0
India,IND,1998,,0.1254535,,0.11368186,0,,,,,0
India,IND,1999,,0.00052307977,0.0004358998,0.65167016,0,,0,,,
India,IND,2000,0.05394079,0.19374652,,0,0,,,,,0
India,IND,2001,0.06908035,0.074555844,0.5403344,0,0,,,,,0
India,IND,2002,0.17686012,0.009859806,0,0.000080786245,0,,,,,
India,IND,2003,,0.027809743,,0.0072404067,0.06582188,,,,,0
India,IND,2004,,0.39145306,0.14422846,,0,,,,,
India,IND,2005,,0.75452495,0.12189417,0,0,,,,,0.0060947086
India,IND,2006,,0.36053863,,0,0,,,,,
India,IND,2007,,0.030914748,,0,0,,,,,
India,IND,2008,,0.012094469,,0.0020852534,0,,,,,0
India,IND,2009,0,0.18138622,,0.02235656,0,,,,,0
India,IND,2010,,0.12825137,,0,0,,,,,0
India,IND,2011,,0.09089155,0,0.020604186,0,,,,,
India,IND,2012,,0.013350568,,0,0,,,,0,
India,IND,2013,,0.0733551,0.0064630047,0.04822861,0,,,,,
India,IND,2014,,0.8074536,,0.34328425,0,,,,,0
India,IND,2015,0.07120918,0.13690892,0,0.050817925,0,,,,,0
India,IND,2016,0.065454684,0.065321684,0.003268263,0.04357684,0,,0,,,0
India,IND,2017,,0.079842374,,0,0,,,,,0
India,IND,2018,0.016386082,0.10599536,,0.07932134,0,,0,,,
India,IND,2019,0.023173023,0.35265827,,0.06383115,0,,,,,
India,IND,2020,,0.43030426,,0.55778795,,,,,,0
India,IND,2021,,0.10103336,0,0.13892087,,,,0.0066303145,,0
India,IND,2022,,0.12551899,,0,0,,,,,0
India,IND,2023,,0.00008245181,,0.003435492,0,,,0,,0
India,IND,2024,,0,,0.0018733933,0,,,,,0.0035781045
Indonesia,IDN,1967,,0,0,,,,,,,
Indonesia,IDN,1968,,0.110662594,0,,,,,,,
Indonesia,IDN,1969,,,0,,,0.0023988227,,,,
Indonesia,IDN,1970,,0,,,,,,,,
Indonesia,IDN,1971,,,0,,,,,,,
Indonesia,IDN,1972,0.3186869,,,,,,,,,
Indonesia,IDN,1973,0.21478263,,,0,,,,,,
Indonesia,IDN,1974,,,,0,,,,,,
Indonesia,IDN,1976,,0,0.59030044,0,,0,,,,
Indonesia,IDN,1977,,0,0.0026195773,0,,,,,,
Indonesia,IDN,1978,0.0023321023,0,,,,,,,,
Indonesia,IDN,1979,,0.0062256586,0.03920219,,,0,,,,0
Indonesia,IDN,1980,,0.004690798,0,0,,0,,,,0
Indonesia,IDN,1981,,0.002572551,0.005846706,,,0,,,,0
Indonesia,IDN,1982,0,0,0.005490334,0,,0.17746533,,,,0
Indonesia,IDN,1983,,0.008645037,0.0012337716,,,0.21614443,,,,0
Indonesia,IDN,1984,0,0.0017677485,0.0017677485,,,0,,,,
Indonesia,IDN,1985,,0,0,0,,0,,,,
Indonesia,IDN,1986,0,0,,,,,,,,
Indonesia,IDN,1987,0,0.0865275,0.0065850457,,,0,,,0.0013170091,
Indonesia,IDN,1988,,0.005456691,,,,0,,,,0
Indonesia,IDN,1989,,0,0,,,0,,,,0.00036103211
Indonesia,IDN,1990,,0.004522298,0.0019785054,,,0.0075371633,,,,
Indonesia,IDN,1991,,0.012690573,0.015434481,,,0.0008574712,0.011318619,,,0
Indonesia,IDN,1992,,0,0.07810854,,,,,,,0.004217861
Indonesia,IDN,1993,,0.012215305,,,,0,,,,
Indonesia,IDN,1994,,0.013140776,0.097616546,,,0,0,,,
Indonesia,IDN,1995,,0.016688762,0,,,,,,,
Indonesia,IDN,1996,,0.2546939,0.002374987,,,,,,,0
Indonesia,IDN,1997,0.04078814,,0.0005098517,,,0,3.7080126,,,
Indonesia,IDN,1998,,0,0.20954356,,,0,1.3620331,,,
Indonesia,IDN,1999,,0,0.0027856873,,,,0.0012857019,,,0
Indonesia,IDN,2000,,0.068476126,0.04423679,,,,0,,,0.033086695
Indonesia,IDN,2001,,0.00623259,0,,,,,,,0.00623259
Indonesia,IDN,2002,,0.17969891,0,,,0,0,,,0
Indonesia,IDN,2003,0.00042594434,0,0,,,,,,,0.0016871655
Indonesia,IDN,2004,,0.023361132,1.7597162,0,,0,,,,0.0013627326
Indonesia,IDN,2005,,0,0,,,0,0,,,0.0017490552
Indonesia,IDN,2006,,0.029431893,0.86540186,,,0,0.003840135,,,0.010407588
Indonesia,IDN,2007,,0.2246558,0.16195579,,,0,,,,0
Indonesia,IDN,2008,,0.00033965165,0,,,0,,,,0
Indonesia,IDN,2009,,0,0.44134876,,,,,,,0
Indonesia,IDN,2010,,0.010329838,0,,,0,,,,0
Indonesia,IDN,2011,,0,0.00065511785,,,0,,,,0
Indonesia,IDN,2012,,0,0,0.0001089479,,,,,,0
Indonesia,IDN,2013,,0.32941595,0.014246198,,,0,,,,0
Indonesia,IDN,2014,,0.10417429,,,,0.020879762,,,,0
Indonesia,IDN,2015,0,0.027298465,0,,,,0.116163686,,,0
Indonesia,IDN,2016,,0.011589508,0.010731026,,,,,,,0.0026827564
Indonesia,IDN,2017,,0.0020677052,0,0,,0,,,,0.0012800079
Indonesia,IDN,2018,,0,0.22585285,,,0.023986071,,,,0
Indonesia,IDN,2019,,0.037351448,0,,,,0,,,0
Indonesia,IDN,2020,,0.08774805,0,,,0,,,,0
Indonesia,IDN,2021,,0.0042140405,0.004947284,0.06742465,,0.0016856162,,,,0
Indonesia,IDN,2022,,0.0056098807,0.0047001704,,,0,,,,
Indonesia,IDN,2023,0,0,0,0,,0,,,,0
Indonesia,IDN,2024,,0,0.005013249,,,0,,,,0.0014323569
Iran,IRN,1960,,,0.47628865,,,,,,,
Iran,IRN,1961,,,0,,,,,,,
Iran,IRN,1962,,,0.6391728,,,,,,,
Iran,IRN,1964,0,,,,,,,,,
Iran,IRN,1965,,,0,,,,,,,
Iran,IRN,1966,,0,,,,,,,,
Iran,IRN,1968,,0,0.41747975,,,,,,,
Iran,IRN,1969,,0,0,,,,,,,
Iran,IRN,1970,,,0.07288467,,,,,,,0
Iran,IRN,1972,,,0.0058297263,0,,,,,,
Iran,IRN,1975,,,,0,,,,,,
Iran,IRN,1976,,,0,,,,,,,
Iran,IRN,1977,,,0,,,,,,,
Iran,IRN,1978,,,0.06410723,,,,,,,
Iran,IRN,1979,,,0,,,,,,,
Iran,IRN,1980,,0,0.006358473,,,,,,,
Iran,IRN,1981,,0,1.0000068,0,,,,,,
Iran,IRN,1983,,,0.006395287,,,,,,,
Iran,IRN,1985,,,0,,,,,,,
Iran,IRN,1986,,0.7608997,0,,,,,,,
Iran,IRN,1987,,0,0,,,,,,,
Iran,IRN,1988,,0.121893875,0,,,,,,,
Iran,IRN,1989,,0.0016598011,0,,,,,,,
Iran,IRN,1990,,0.06201264,6.595693,,,,,,,0
Iran,IRN,1991,,0.32923707,0,0,,,,,,
Iran,IRN,1992,,2.8967505,0,0,,,,,,
Iran,IRN,1993,,1.9238002,0,0.023531765,,,,,,
Iran,IRN,1994,,0.19765745,0.0019487354,,,,,,,
Iran,IRN,1995,,0.09946149,,,,,,,,
Iran,IRN,1996,,0.030671757,,0.011046151,,,,,,
Iran,IRN,1997,,0.021945385,0.18082999,,,,,,,
Iran,IRN,1998,,0.134661,0,,,,,,,0
Iran,IRN,1999,0.79235816,0.037769508,0,,,,,,,
Iran,IRN,2000,1.0925244,0.005474867,0,0,,,,,,
Iran,IRN,2001,0.9462549,0.08181039,0,,,,,,,
Iran,IRN,2002,,0.04902551,0.23323268,,,,0,,,
Iran,IRN,2003,,0.00055163796,0.34340188,,,,,,,0
Iran,IRN,2004,,0,0.087880686,0.00012782645,,,,,,
Iran,IRN,2005,,0,0.03556024,0,,,,,,
Iran,IRN,2006,,0.006024047,0.015911767,,,,,,,
Iran,IRN,2007,,0.0062904484,,0,,,,,,
Iran,IRN,2008,,0,0,0,,,,,,
Iran,IRN,2009,,,0,,,,,,,
Iran,IRN,2010,,,0,,,,,,,
Iran,IRN,2012,,0,0.07763743,,,,,,,
Iran,IRN,2013,,,0.119904116,,,,,,,
Iran,IRN,2014,,0.010599527,0.009734259,,,,,,,
Iran,IRN,2015,,0.15542838,,,,,,,,
Iran,IRN,2016,,,,0,,,,,,
Iran,IRN,2017,,0.07931823,0.15168591,,,,,,,
Iran,IRN,2018,,0.041616503,0.0050140363,,,,,,,
Iran,IRN,2019,,0.7735688,0.026984958,,,,,,,
Iran,IRN,2020,,0.8993609,0,,,,,,,0
Iran,IRN,2021,0,0,0.045639925,0,,,,,,
Iran,IRN,2022,0,0.05096832,0.036261044,,,,,,,
Iran,IRN,2023,,,0.07537831,0,,,,,,
Iran,IRN,2024,,0,0,,,,,,,
Iraq,IRQ,1967,,0.19596142,,,,,,,,
Iraq,IRQ,1968,,0.103569746,,,,,,,,
Iraq,IRQ,1969,0.022164876,,,,,,,,,
Iraq,IRQ,1970,0.020317014,,,,,,,,,
Iraq,IRQ,1971,0.017247302,,,,,,,,,
Iraq,IRQ,1991,,,0,,,,,,,
Iraq,IRQ,1998,0,,,,,,,,,
Iraq,IRQ,1999,0,,,,,,,,,
Iraq,IRQ,2000,0,,,,,,,,,
Iraq,IRQ,2001,0,,,,,,,,,
